,,IFRS,,,,,,,,
2,,Comparability,,"2.25: Comparability is the qualitative 
characteristic that enables users to 
identify and understand similarities in, 
and differences among, items. Unlike 
the other qualitative characteristics, 
comparability does not relate to a 
single item. A comparison requires at 
least two items.
2.26: Consistency, although related 
to comparability, is not the same. 
Consistency refers to the use of the 
same methods for the same items, 
either from period to period within a 
reporting entity or in a single period 
across entities. Comparability is the 
goal; consistency helps to achieve 
that goal.","P4: Disclosures shall be consistent 
and comparable
Purpose: To elicit information of value 
to investors in a way that is consistent 
so as to enable a level of comparability 
between similar organisations, 
reporting periods and sectors. 
(...)
In the early years of adoption, it is 
recognised that comparability (...) 
between organisations and sectors 
may be limited, (...). However, within 
an entity, comparability over time 
should be achievable and depends 
primarily on the consistency of 
approach to reporting year-on-year.","Comparability (507): The 
organization shall select, 
compile, and report information 
in a consistent manner, to enable 
the analysis of changes in the 
organization’s impacts over time 
and the analysis of these impacts 
relative to other organizations
Comparability is necessary for 
evaluating an organisation’s current 
impacts against its past impacts and 
its goals and targets, and against the 
impacts of other organisations.
Consistency allows for assessing 
progress and for benchmarking by 
the organisation or external parties 
as part of rating activities, investment 
decisions, and advocacy programs, 
among other activities.","3.54: The information in an integrated 
report should be presented: (a) on a 
basis that is consistent over time; and 
(b) in a way that enables comparison 
with other organizations to the extent 
it is material to the organization’s own 
ability to create value over time","Comparable - Characteristics of 
Sustainability Accounting Metrics: 
Metrics are comparable if they permit 
users to identify which companies have 
similar versus different performance on 
a particular sustainability topic 
Prevalent - Characteristics of 
Sustainability Accounting Metrics: The 
decision-usefulness of sustainability 
disclosures is likely to be enhanced 
when the topics identified apply to 
many companies, both within a given 
industry and across geographies.
Aligned - Characteristics of 
Sustainability Accounting Metrics: 
Metrics are aligned if they are based 
on or consistent with other standards 
or regulations, common industry 
practices, or guidance already in use 
within an industry. Aligned metrics 
allow companies to use one metric for 
multiple reporting purposes.","Principle 5: Disclosures should be 
comparable among organizations 
within a sector, industry, or 
portfolio
Disclosures should allow for 
meaningful comparisons of strategy, 
business activities, risks, and 
performance across organisations and 
within sectors and jurisdictions.
Principle 4: Disclosures should be 
consistent over time
Disclosures should be consistent over 
time to enable users to understand 
the development and/or evolution of 
the impact of climate-related issues 
on the organization’s business. 
Disclosures should be presented 
using consistent formats, language, 
and metrics from period to period to 
allow for inter-period comparisons. 
Presenting comparative information is 
preferred; however, in some situations 
it may be preferable to include a 
new disclosure even if comparative 
information cannot be prepared or 
restated.",
0,,,,"IASB Conceptual Framework for 
Financial Reporting",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD,
1,"s
eristic
act
ar
h
g c
n
nci
a
h
n
E",Verifiability,,"2.30: Verifiability helps assure users 
that information faithfully represents 
the economic phenomena it purports 
to represent. Verifiability means 
that different knowledgeable and 
independent observers could reach 
consensus, although not necessarily 
complete agreement, that a particular 
depiction is a faithful representation. 
Quantified information need not be a 
single point estimate to be verifiable. 
A range of possible amounts and 
the related probabilities can also be 
verified.","P6: Disclosures shall be verifiable
Verifiability means that different 
knowledgeable and independent 
observers could reach general 
consensus although not necessarily 
complete agreement, that there 
is no material error or bias in the 
disclosures, or that an appropriate 
approach has been taken without 
material error or bias. Verifiable 
information is characterised by 
supporting evidence that provides 
a clear and sufficient trail from 
monitored data to the presentation of 
environmental information. Verifiable 
quantified information need not be 
a single point estimate. A range 
of possible amounts and related 
probabilities can also be verified.
Verification may be direct or indirect. 
Generally direct verification applies to 
a directly measured amount. Indirect 
verification checks the inputs and the 
resulting outputs by reference to the 
same methodology. Forward-looking 
information may not be verifiable until 
a future period.","Verifiability (600): The organization 
shall gather, record, compile, and 
analyze information in a way that 
the information can be examined to 
establish its credibility.
To apply the Verifiability principle, the 
organisation should:
-   ensure that individuals other than 
those involved in preparing the 
reported information are able to 
review the supporting internal 
controls and documentation; 
(...)
-   be able to provide representation 
from the original information 
sources, attesting to the accuracy 
of the reported information within 
acceptable margins of error","3.40: The reliability of information is 
affected by its balance and freedom 
from material error. Reliability 
(which is often referred to as faithful 
representation) is enhanced by 
mechanisms such as robust internal 
control and reporting systems, 
stakeholder engagement, internal audit 
or similar functions, and independent, 
external assurance
4H Basis of preparation and 
presentation
4.41: An integrated report describes its 
basis of preparation and presentation, 
including:
• A summary of the organisation’s 
materiality determination process
• A description of the reporting 
boundary and how it has 
been determined
• A summary of the significant 
frameworks and methods used to 
quantify or evaluate material matters","Verifiable - Characteristics 
of Sustainability Accounting 
Metrics: Metrics are verifiable if 
their calculation or production can be 
replicated by others who follow the 
same guidance. Verifiability can help 
support the development of effective 
internal controls and enable external 
assurance.","Principle 6: Disclosures should be 
reliable, verifiable, and objective
Disclosures should be defined, 
collected, recorded, and analysed 
in such a way that the information 
reported is verifiable to ensure it 
is high quality. For future-oriented 
information, this means assumptions 
used can be traced back to their 
sources. This does not imply a 
requirement for independent external 
assurance; however, disclosures 
should be subject to internal 
governance processes that are the 
same or substantially similar to those 
used for financial reporting.",
2,,Timeliness,,"2.33: Timeliness means having 
information available to decision-
makers in time to be capable of 
influencing their decisions. Generally, 
the older the information is the 
less useful it is. However, some 
information may continue to be timely 
long after the end of a reporting 
period because, for example, some 
users may need to identify and 
assess trends.","REQ-09: Reporting period
Disclosures shall be provided on an 
annual basis
The reporting period for 
environmental information and the 
mainstream report should be the 
same, for example, 12 months. 
However, where this not the case, 
the reporting year for environmental 
information should end within the 
period covered by the mainstream 
report and its start and end date 
should be disclosed.","Timeliness (581): The organization 
shall report information on a regular 
schedule and make it available in 
time for information users to make 
decisions.
The usefulness of information is 
closely tied to whether it is available in 
time for information users to integrate 
it into their decision-making. The 
Timeliness principle refers to how 
regularly information is reported, as 
well as how up to date the information 
is in relation to the reporting period.",,,"Principle 7: Disclosures should be 
provided on a timely basis
-   Information should be delivered to 
users or updated in a timely manner 
using appropriate media on, at 
least, an annual basis within the 
mainstream financial report.
-   Climate-related risks can result in 
disruptive events. In case of such 
events with a material financial 
impact, the organisation should 
provide a timely update of climate-
related disclosures as appropriate.",
3,,Understandability,,"2.34: Classifying, characterising and 
presenting information clearly and 
concisely makes it understandable.
2.35: Some phenomena are inherently 
complex and cannot be made easy 
to understand. Excluding information 
about those phenomena from financial 
reports might make the information 
in those financial reports easier to 
understand. However, those reports 
would be incomplete and therefore 
possibly misleading.","P5: Disclosures shall be clear and 
understandable
Information that is relevant and 
material should not be excluded from 
Mainstream reports solely because 
it may be too complex or difficult for 
some users to understand without 
assistance. Plain language should 
be used wherever possible although 
technical terminology with appropriate 
explanation should be used where 
relevant to an understanding of the 
environmental information.","Clarity (489): The organization shall 
present information in a way that 
is accessible, understandable, and 
usable.
To apply the Clarity principle, the 
organisation should:
-   present information in a way that it 
can be understood by users who 
have a reasonable knowledge of 
the organisation and its activities;
-   avoid technical terms, acronyms, or 
other jargon likely to be unfamiliar 
to users, and include relevant 
explanations in the appropriate 
sections or in a glossary;","3.37: An integrated report includes 
sufficient context to understand the 
organisation’s strategy, governance, 
performance and prospects without 
being burdened with less relevant 
information.","Understandable - Characteristics 
of Sustainability Accounting 
Metrics: Metrics are understandable 
if the primary users can understand 
the information encompassed by that 
metric and can use the metrics in their 
investment decisions","Principle 3: Disclosures 
should be clear, balanced, and 
understandable
Disclosures should provide 
straightforward explanations of 
issues. Terms used in the disclosures 
should be explained or defined for a 
proper understanding by the users.",
0,,,,"IASB Conceptual Framework for 
Financial Reporting",IIRC,SASB - Exposure draft,CDSB,GRI - Exposure draft,TCFD,
1,"es
pl
nci
pri
al 
n
o
diti
d
A","Stakeholder  
relationships",,,"3.10: An integrated report should 
provide insight into the nature 
and quality of the organisation’s 
relationships with its key 
stakeholders, including how and 
to what extent the organisation 
understands, takes into account and 
responds to their legitimate needs 
and interests",,,,,
2,,Future-oriented,,,,,"P7: Disclosures shall be forward 
looking
Disclosures should look to the future 
as well as the past and present and 
should communicate trends and 
factors relating to environmental 
information that are likely to affect the 
organisation’s future performance, 
position and development. Adopting a 
strategic focus and future orientation 
includes clearly articulating how 
the continued availability, quality 
and affordability of natural capital 
contributes to the organisation’s 
business model. If not already 
stated in the mainstream report, 
the period over which management 
considers the future prospects of 
the organisation for the purposes of 
reporting environmental information 
should be disclosed in the statement 
(...)",,"Principle 2: Disclosures should be 
specific and complete:
-   To be sufficiently comprehensive, 
disclosures should contain 
historical and future-oriented 
information in order to allow 
users to evaluate their previous 
expectations relative to actual 
performance and assess possible 
future financial implications.
-   (...) Forward-looking quantitative 
disclosure should align with data 
used by the organisation for 
investment decision making and 
risk management.",
0,,,IFRS,,,,,,,
1,,,"Conceptual Framework for 
Financial Reporting","Practice Statement on 
Mgmt. Commentary
(This is not a stand-alone 
Conceptual Framework, 
and sits within the scope 
of the IASB Conceptual 
Framework)","DISCLOSURE INSIGHT ACTION
CDP",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD
2,"e
nc
a
n
er
ov
G",,"To make the assessments 
described in paragraph 
1.3, existing and potential 
investors, lenders and other 
creditors need information 
about: b) how efficiently 
and effectively the entity’s 
management and governing 
board have discharged their 
responsibilities to use the 
entity’s economic resources","16: (…) Management 
commentary should also 
include information about the 
entity and its performance that 
is not presented in the financial 
statements but is important to 
the management of the entity.","Governance
Board oversight - C1, F4, W6
Management responsibility - 
C1, F4, W6","REQ-01 Governance
Disclosures shall describe the 
governance of environmental 
policies, strategy and 
information","GRI 102: About the 
Organization: Governance
-  Disclosure GOV 1 - 15","4B Governance
4.8: An integrated report should 
answer the question: How does 
the organisation’s governance 
structure support its ability 
to create value in the short-, 
medium- and long-term?
4.9: An integrated report 
provides insight about how 
such matters as the following 
are linked to its ability to create 
value: [refer to IR Framework 
for detailed list]","SASB’s Standards Application 
Guidance, Section 5.0, 
suggests that for disclosure 
topics in the in Standards, 
companies disclose:
a)  The entity’s governance 
around the risks and 
opportunities related 
to the topic, including 
board oversight of 
and management’s 
role in assessing and 
managing such risks and 
opportunities.","Governance
Disclose the organisation’s 
governance around climate-
related risks and opportunities
a)  Describe the board’s 
oversight of climate-related 
risks and opportunities.
b)  Describe management’s 
role in assessing and 
managing climate-related 
risks and opportunities."
3,"gy
e
at
Str","gy
e
at
Str","2.2: (…) Some financial reports 
also include explanatory 
material about management’s 
expectations and strategies 
for the reporting entity, and 
other types of forward-looking 
information.","27: Management should 
disclose its objectives and 
strategies in a way that enables 
users of the financial reports 
to understand the priorities 
for action as well as to identify 
the resources that must be 
managed to deliver results. (...) 
Management should also 
explain how success will be 
measured and over what period 
of time it should be assessed.
28: Management should 
discuss significant changes 
in an entity’s objectives 
and strategies from the 
previous period or periods. 
Discussion of the relationship 
between objectives, strategy, 
management actions and 
executive remuneration is also 
helpful.","Risks and opportunities:
-  Time horizons - C2
-  Management processes - 
C2
-  Risk disclosure - C2
-  Opportunity disclosure - C2
-  Business impact 
assessment - C2
-  Financial planning 
assessment - C2
-  Description of water-related 
risks and opportunities - W4
Business strategy
-  Business strategy - C3
-  Description of forest-related 
risks and opportunities - F3
-  Integration of forest-related 
issues in the long-term 
strategic business planning 
- F5
-  Integration of forest-related 
issues in the long-term 
strategic business planning 
- W7
-  Water-related outcomes of 
climate-related scenario 
analyses to inform its 
business strategy - W7","REQ-02 Management’s 
environmental policies, 
strategy, and targets
Disclosures shall report 
management’s environmental 
policies, strategy and targets, 
including the indicators, plans 
and timelines used to assess 
performance.","GRI 102: About the 
Organization: Responsible 
business conduct
-   Disclosure RBC-1: 
Statement on sustainable 
development strategy","4E Strategy and resource 
allocation
4.27: An integrated report 
should answer the question: 
Where does the organisation 
want to go and how does it 
intend to get there?
4.28: An integrated report 
ordinarily identifies:
• The organisation’s short-, 
medium- and long-term 
strategic objectives
• The strategies it has 
in place, or intends to 
implement, to achieve those 
strategic objectives
• The resource allocation plans 
it has to implement its strategy
• How it will measure 
achievements and target 
outcomes for the short-, 
medium- and long-term.","SASB’s Standards Application 
Guidance, Section 5.0, 
suggests that for disclosure 
topics in the in Standards, 
companies disclose:
b)  The entity’s strategic 
approach regarding actual 
and potential impacts of 
topic-related risks and 
opportunities on the 
organisation’s businesses, 
strategy, and financial 
planning, over the short-, 
medium-, and long-term.
SASB Standards - Disclosure 
Topics
Each industry specific SASB 
Standard includes climate-
related risks and opportunities 
that are likely to be material in a 
given industry [bap report].
SASB Standards - 
Accounting Metrics","Strategy
Disclose the actual and 
potential impacts of climate-
related risks and opportunities 
on the organisation’s 
businesses, strategy, and 
financial planning where such 
information is material.
a)  Describe the climate-related 
risks and opportunities the 
organisation has identified 
over the short-, medium-, 
and long-term.
b)  Describe the impact of 
climate-related risks 
and opportunities on the 
organisation’s businesses, 
strategy, and financial 
planning
c)  Describe the resilience of 
the organisation’s strategy, 
taking into consideration 
different climate-related 
scenarios, including a 2°C 
or lower scenario."
0,,,IFRS,,,,,,,
1,,,"Conceptual Framework for 
Financial Reporting","Practice Statement on 
Mgmt. Commentary
(This is not a stand-alone 
Conceptual Framework, 
and sits within the scope 
of the IASB Conceptual 
Framework)","DISCLOSURE INSIGHT ACTION
CDP",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD
2,,"el
d
o
M
s 
es
n
usi
B",,"26: Management should 
provide a description of the 
(...) entity and of the external 
environment in which it 
operates. That (...) may include 
an integrated discussion of the 
following types of information:
(a) the industries in which the 
entity operates;
(b) the entity’s main markets 
and competitive position 
within those markets;
(d) the entity’s main products, 
services, business 
processes and distribution 
methods; and
(e) the entity’s structure and 
how it creates value.",,,,"4C Business model
4.10: An integrated report 
should answer the question: 
What is the organization’s 
business model?
4.11: An organization’s 
business model is its system of 
transforming inputs, through its 
business activities, into outputs 
and outcomes that aims to 
fulfil the organization’s strategic 
purposes and create value 
over the short-, medium- and 
long-term.
4.12: An integrated report 
describes the business 
model, including key:
• Inputs
• Business activities
• Outputs
• Outcomes","Five Dimensions of 
Sustainability: Business 
Model and Innovation
SASB organizes the universe 
of sustainability risks and 
opportunities that companies 
can face into five broad 
sustainability dimensions - one 
of which is business model and 
innovation
SASB Standards - Disclosure 
Topics
Each industry specific SASB 
Standard includes climate-
related risks and opportunities 
that are likely to be material in a 
given industry [bap report]
SASB Standards - 
Accounting Metrics",
0,,,IFRS,,,,,,,
1,,,"Conceptual Framework for 
Financial Reporting","Practice Statement on 
Mgmt. Commentary
(This is not a stand-alone 
Conceptual Framework, 
and sits within the scope 
of the IASB Conceptual 
Framework)","DISCLOSURE INSIGHT ACTION
CDP",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD
2,,"ok
o
utl
O","2.2: (…) Some financial reports 
also include explanatory 
material about management’s 
expectations and strategies 
for the reporting entity, and 
other types of forward-looking 
information.","13: In aligning with those 
principles, management 
commentary should include:
(a) forwardlooking information;
17: Management commentary 
should communicate 
management’s perspective 
of the entity’s direction. Such 
information does not predict 
the future, but instead sets out 
management’s objectives for 
the entity and its strategies for 
achieving those objectives. (...)
18: Management should 
include forwardlooking 
information when it is aware 
of trends, uncertainties or 
other factors that could affect 
the entity’s liquidity, capital 
resources, revenues and 
the results of its operations. 
Such information should 
focus on the extent to which 
the entity’s financial position, 
liquidity and performance may 
change in the future and why, 
and include management’s 
assessment of the entity’s 
prospects in the light of current 
period results. Management 
should provide forwardlooking 
information through narrative 
explanations or through 
quantified data, which 
may—but are not required 
to—include projections or 
forecasts. Management should 
disclose the assumptions used 
in providing forwardlooking 
information.",,"REQ-06 Outlook
Management shall 
summarise their conclusions 
about the effect of 
environmental impacts, 
risks and opportunities on 
the organisation’s future 
performance and position.",,"4G Outlook
4.34: An integrated 
report should answer the 
question: What challenges 
and uncertainties is the 
organization likely to encounter 
in pursuing its strategy, 
and what are the potential 
implications for its business 
model and future performance?
4.35: An integrated report 
ordinarily highlights anticipated 
changes over time and 
provides information (...) about:
• The organization’s 
expectations about the 
external environment the 
organization is likely to face 
in the short-, medium- and 
long-term
• How that will affect 
the organization
• How the organization is 
currently equipped to respond 
to the critical challenges and 
uncertainties that are likely 
to arise.",,
3,,"nt
e
m
e
g
a
n
a
M
Risk","3.3: That information 
is provided: (c) in other 
statements and notes, by 
presenting and disclosing 
information about:
(i)  recognised assets, 
liabilities, equity, income 
and expenses (see 
paragraph 5.1), including 
information about their 
nature and about the 
risks arising from those 
recognised assets and 
liabilities;
(ii) assets and liabilities that 
have not been recognised 
(see paragraph 5.6), 
including information about 
their nature and about the 
risks arising from them;","24: Although the particular 
focus of management 
commentary will depend on 
the facts and circumstances 
of the entity, management 
commentary should include 
information that is essential to 
an understanding of:
c)  the entity’s most significant 
resources, risks and 
relationships;
29: Management commentary 
should include a clear 
description of the most 
important resources, risks 
and relationships that 
management believes can 
affect the entity’s value and 
how those resources, risks and 
relationships are managed.","Risks and opportunities:
-  Management processes - 
C2
Business strategy
-  Water-related outcomes of 
climate-related scenario 
analyses to inform its 
business strategy - W7
Procedures
Processes and procedures 
for identifying and assessing 
forest-related risks - F2
Processes and procedures 
for identifying and assessing 
water-related risks - W3","REQ-03 Risks and 
opportunities
Disclosures shall explain 
the material current and 
anticipated environmental 
risks and opportunities 
affecting the organisation.","[GRI Consolidated Standards 
2020]
Disclosure 102-30
Effectiveness of risk 
management processes","4D Risks and opportunities
4.23: An integrated report 
should answer the question: 
What are the specific risks and 
opportunities that affect the 
organization’s ability to create 
value over the short-, medium- 
and long-term, and how is the 
organization dealing with them?
4.24: An integrated report 
identifies the key risks 
and opportunities that are 
specific to the organization, 
including those that relate to 
the organization’s effects on, 
and the continued availability, 
quality and affordability of, 
relevant capitals in the short-, 
medium- and long-term.","SASB’s Standards Application 
Guidance, Section 5.0, 
suggests that for disclosure 
topics in the in Standards, 
companies disclose:
c)  The entity’s process to 
identify, assess, and 
manage topic-related risks, 
and how these risks are 
integrated into the entity’s 
overall risk management 
process.
SASB Standards - Disclosure 
Topics
Each industry specific SASB 
Standard includes climate-
related risks and opportunities 
that are likely to be material in a 
given industry [bap report].
SASB Standards - 
Accounting Metrics","Risk management
Disclose how the organization 
identifies, assesses, and 
manages climate-related risks.
a)  Describe the organization’s 
processes for identifying 
and assessing climate-
related risks.
b)  Describe the organization’s 
processes for managing 
climate-related risks.
c)  Describe how processes for 
identifying, assessing, and 
managing climate-related 
risks are integrated into the 
organization’s overall risk 
management."
0,,,IFRS,,,,,,,
1,,,"Conceptual Framework for 
Financial Reporting","Practice Statement on 
Mgmt. Commentary
(This is not a stand-alone 
Conceptual Framework, 
and sits within the scope 
of the IASB Conceptual 
Framework)","DISCLOSURE INSIGHT ACTION
CDP",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD
2,,"s
et
g
Tar
d 
n
a
s 
etric
M","3.3: That information 
is provided: (c) in other 
statements and notes, by 
presenting and disclosing 
information about:
(a)  in the statement of financial 
position, by recognising 
assets, liabilities and equity;
(b)  in the statement(s) of 
financial performance,9 by 
recognising income and 
expenses; and
(c)  in other statements and 
notes, by presenting and 
disclosing information 
about:
(i)  recognised assets, 
liabilities, equity, income 
and expenses (see 
paragraph 5.1), including 
information about their 
nature and about the 
risks arising from those 
recognised assets and 
liabilities;
(ii)  assets and liabilities that 
have not been recognised 
(see paragraph 5.6), 
including information about 
their nature and about the 
risks arising from them;
(iii) cash flows;
(iv) contributions from holders 
of equity claims and 
distributions to them; and
(v)  the methods, assumptions 
and judgements used in 
estimating the amounts 
presented or disclosed, 
and changes in those 
methods, assumptions and 
judgements.","24: Although the particular 
focus of management 
commentary will depend on 
the facts and circumstances 
of the entity, management 
commentary should include 
information that is essential to 
an understanding of:
(d)  the results of operations and 
prospects; and
(e)  the critical performance 
measures and indicators 
that management uses 
to evaluate the entity’s 
performance against stated 
objectives.","Governance
-   Employee incentives - C1
-   Incentives for management 
of forests-related issues - F4
-  Incentives for management 
of water-related issues 
Carbon pricing system
-   Internal price on carbon - 
C11
Additional metrics
-   Other climate-related 
targets - C9
Targets and Performance
-   Other climate-related 
targets - C4
-   Low-carbon products - C4
Current state
-   Current state - W1
Risk and Opportunities
-   Risk and opportunities - W4
Business strategy
-   Use of an internal price on 
water - W7
Target
-   Descriptions of targets and 
metrics monitored at the 
corporate level - W8
Implementation
-   Description of targets for 
increasing sustainable 
production/consumption of 
forests risk commodities - 
F6","REQ-04 Sources of 
environmental impact
Quantitative and qualitative 
results, together with the 
methodologies used to 
prepare them, shall be 
reported to reflect material 
sources of environmental 
impact.","GRI 102: About the 
Organisation [Exposure draft]
GRI 103: Material Topics 
[Exposure draft]
GRI 200, 300, 400: Topic-
specific standards and 
disclosures","4F Performance
4.30: An integrated report 
should answer the question: 
To what extent has the 
organization achieved its 
strategic objectives for the 
period and what are its 
outcomes in terms of effects on 
the capitals?
4.31: An integrated report 
contains qualitative and 
quantitative information about 
performance (...)
4.32: KPIs that combine 
financial measures with other 
components (...) or narrative 
that explains the financial 
implications of significant 
effects on other capitals and 
other causal relationships (...) 
may be used to demonstrate 
the connectivity of financial 
performance with performance 
regarding other capitals. In 
some cases, this may also 
include monetizing certain 
effects on the capitals 
(e.g.,carbon emissions and 
water use).","SASB’s Standards Application 
Guidance, Section 5.0, 
suggests that for disclosure 
topics in the in Standards, 
companies disclose:
d) The entity’s use of metrics 
or targets to assess and 
manage topic-related risks 
and opportunities
SASB Standards - Disclosure 
Topics and Accounting 
Metrics
Each industry specific SASB 
Standard includes climate-
related risks and opportunities 
that are likely to be material 
in a given industry, each 
with associated Accounting 
Metrics to measure and 
communicate topic-level 
performance [bap report].","Metrics and targets
Disclose the metrics and 
targets used to assess and 
manage relevant climate-
related risks and opportunities 
where such information is 
material.
a)  Disclose the metrics used 
by the organization to 
assess climate-related risks 
and opportunities in line 
with its strategy and risk 
management process.
b)  Disclose Scope 1, Scope 2, 
and, if appropriate, Scope 
3 greenhouse gas (GHG) 
emissions, and the related 
risks.
c)  Describe the targets used 
by the organization to 
manage climate-related 
risks and opportunities 
and performance against 
targets."
